user_id,full_name,email,signup_date,country,tier,is_active,wallet_balance
U0001,Layla Smith,layla.smith359@zmail.in,"October 25, 2025",India,silver,1,0
U0002,Anna Desai,anna.desai202@mail.com,20-08-2025,USA,bronze,0,0
U0003,Meera Sharma,meera.sharma285@fastmail.co,09-02-2025,India,silver,0,0
U0004,James Johnson,james.johnson222@zmail.in,22-10-2025,UAE,silver,1,0
U0005,Ananya Verma,ananya.verma91@inbox.io,26-05-2026,UK,bronze,1,200.21
U0006,Fatima Johnson,fatima.johnson41@fastmail.co,30-04-2026,India,bronze,1,100.5
U0007,Mei Sharma,mei.sharma748@postbox.net,15-12-2025,USA,BRONZE,1,500.82
U0008,Divya Gupta,divya.gupta65@fastmail.co,23-09-2025,India,silver,1,0
U0009,Aditya Johnson,aditya.johnson891@postbox.net,13-10-2025,India,bronze,1,0
U0010,Kavya Brown,kavya.brown261@inbox.io,"January 25, 2026",UAE,,0,250.73
U0011,Priya Smith,priya.smith299@inbox.io,16-12-2025,India,Bronze,1,0
U0012,Ahmed Taylor,ahmed.taylor408@postbox.net,23-05-2025,India,Silver,1,50.83
U0013,Sarah Al-Farsi,sarah.alfarsi57@fastmail.co,"April 19, 2026",UK,silver,1,200.68
U0014,Rohan Iyer,rohan.iyer174@zmail.in,30-03-2026,USA,gold,1,500.83
U0015,Aditya Desai,aditya.desai376@postbox.net,25-08-2025,India,bronze,0,0
U0016,Arjun Wilson,arjun.wilson633@mail.com,29-09-2025,Singapore,bronze,0,0
U0017,Rahul Chen,rahul.chen16@inbox.io,28-05-2026,India,bronze,1,0
U0018,Neha Singh,neha.singh855@postbox.net,"March 31, 2026",UK,Bronze,1,0
U0019,Ishita Joshi,ishita.joshi560@zmail.in,21-08-2025,UK,gold,1,0
U0020,Sneha Nair,sneha.nair143@postbox.net,24-02-2026,India,bronze,1,0
U0021,Wei Wilson,wei.wilson749@postbox.net,2025-06-07T22:00:00Z,Singapore,Silver,1,0
U0022,Vikram Rao,vikram.rao846@zmail.in,13-03-2025,Singapore,silver,1,0
